,country,iso_code,year,co2_per_capita
20644,Taiwan,TWN,2002,10.572
20645,Taiwan,TWN,2003,10.777
20646,Taiwan,TWN,2004,11.088
20647,Taiwan,TWN,2005,11.266
20648,Taiwan,TWN,2006,10.908
20649,Taiwan,TWN,2007,11.939
20650,Taiwan,TWN,2008,11.298
20651,Taiwan,TWN,2009,10.686
20652,Taiwan,TWN,2010,11.421
20653,Taiwan,TWN,2011,11.452
20654,Taiwan,TWN,2012,10.943
20655,Taiwan,TWN,2013,11.003
20656,Taiwan,TWN,2014,11.121
20657,Taiwan,TWN,2015,10.916
20658,Taiwan,TWN,2016,11.232
20659,Taiwan,TWN,2017,11.508
20660,Taiwan,TWN,2018,11.511
20661,Taiwan,TWN,2019,11.047
20662,Tajikistan,TJK,1830,0.0
20663,Tajikistan,TJK,1831,0.0
20664,Tajikistan,TJK,1832,0.0
20665,Tajikistan,TJK,1833,0.0
20666,Tajikistan,TJK,1834,0.7424345238095237
20667,Tajikistan,TJK,1835,0.7424345238095237
20668,Tajikistan,TJK,1836,0.7424345238095237
20669,Tajikistan,TJK,1837,0.7424345238095237
20670,Tajikistan,TJK,1838,0.7424345238095237
20671,Tajikistan,TJK,1839,0.7424345238095237
20672,Tajikistan,TJK,1840,0.7424345238095237
20673,Tajikistan,TJK,1841,0.7424345238095237
20674,Tajikistan,TJK,1842,0.7424345238095237
20675,Tajikistan,TJK,1843,0.7424345238095237
20676,Tajikistan,TJK,1844,0.7424345238095237
20677,Tajikistan,TJK,1845,0.7424345238095237
20678,Tajikistan,TJK,1846,0.7424345238095237
20679,Tajikistan,TJK,1847,0.7424345238095237
20680,Tajikistan,TJK,1848,0.7424345238095237
20681,Tajikistan,TJK,1849,0.7424345238095237
20682,Tajikistan,TJK,1850,0.001
20683,Tajikistan,TJK,1851,0.7424345238095237
20684,Tajikistan,TJK,1852,0.7424345238095237
20685,Tajikistan,TJK,1853,0.7424345238095237
20686,Tajikistan,TJK,1854,0.7424345238095237
20687,Tajikistan,TJK,1855,0.002
20688,Tajikistan,TJK,1856,0.7424345238095237
20689,Tajikistan,TJK,1857,0.7424345238095237
20690,Tajikistan,TJK,1858,0.002
20691,Tajikistan,TJK,1859,0.002
20692,Tajikistan,TJK,1860,0.003
20693,Tajikistan,TJK,1861,0.004
20694,Tajikistan,TJK,1862,0.003
20695,Tajikistan,TJK,1863,0.003
20696,Tajikistan,TJK,1864,0.004
20697,Tajikistan,TJK,1865,0.003
20698,Tajikistan,TJK,1866,0.011
20699,Tajikistan,TJK,1867,0.012
20700,Tajikistan,TJK,1868,0.01
20701,Tajikistan,TJK,1869,0.014
20702,Tajikistan,TJK,1870,0.015
20703,Tajikistan,TJK,1871,0.02
20704,Tajikistan,TJK,1872,0.02
20705,Tajikistan,TJK,1873,0.019
20706,Tajikistan,TJK,1874,0.023
20707,Tajikistan,TJK,1875,0.026
20708,Tajikistan,TJK,1876,0.032
20709,Tajikistan,TJK,1877,0.032
20710,Tajikistan,TJK,1878,0.041
20711,Tajikistan,TJK,1879,0.042
20712,Tajikistan,TJK,1880,0.049
20713,Tajikistan,TJK,1881,0.051
20714,Tajikistan,TJK,1882,0.053
20715,Tajikistan,TJK,1883,0.06
20716,Tajikistan,TJK,1884,0.061
20717,Tajikistan,TJK,1885,0.065
20718,Tajikistan,TJK,1886,0.066
20719,Tajikistan,TJK,1887,0.07
20720,Tajikistan,TJK,1888,0.072
20721,Tajikistan,TJK,1889,0.077
20722,Tajikistan,TJK,1890,0.086
20723,Tajikistan,TJK,1891,0.094
20724,Tajikistan,TJK,1892,0.099
20725,Tajikistan,TJK,1893,0.115
20726,Tajikistan,TJK,1894,0.116
20727,Tajikistan,TJK,1895,0.132
20728,Tajikistan,TJK,1896,0.133
20729,Tajikistan,TJK,1897,0.153
20730,Tajikistan,TJK,1898,0.17
20731,Tajikistan,TJK,1899,0.195
20732,Tajikistan,TJK,1900,0.219
20733,Tajikistan,TJK,1901,0.223
20734,Tajikistan,TJK,1902,0.213
20735,Tajikistan,TJK,1903,0.207
20736,Tajikistan,TJK,1904,0.228
20737,Tajikistan,TJK,1905,0.202
20738,Tajikistan,TJK,1906,0.228
20739,Tajikistan,TJK,1907,0.253
20740,Tajikistan,TJK,1908,0.252
20741,Tajikistan,TJK,1909,0.264
20742,Tajikistan,TJK,1910,0.257
20743,Tajikistan,TJK,1911,0.264
20744,Tajikistan,TJK,1912,0.296
20745,Tajikistan,TJK,1913,0.319
20746,Tajikistan,TJK,1914,0.285
20747,Tajikistan,TJK,1915,0.259
20748,Tajikistan,TJK,1916,0.274
20749,Tajikistan,TJK,1917,0.25
20750,Tajikistan,TJK,1918,0.099
20751,Tajikistan,TJK,1919,0.084
20752,Tajikistan,TJK,1920,0.075
20753,Tajikistan,TJK,1921,0.081
20754,Tajikistan,TJK,1922,0.098
20755,Tajikistan,TJK,1923,0.107
20756,Tajikistan,TJK,1924,0.127
20757,Tajikistan,TJK,1925,0.124
20758,Tajikistan,TJK,1926,0.178
20759,Tajikistan,TJK,1927,0.219
20760,Tajikistan,TJK,1928,0.241
20761,Tajikistan,TJK,1929,0.257
20762,Tajikistan,TJK,1930,0.347
20763,Tajikistan,TJK,1931,0.413
20764,Tajikistan,TJK,1932,0.461
20765,Tajikistan,TJK,1933,0.51
20766,Tajikistan,TJK,1934,0.612
20767,Tajikistan,TJK,1935,0.686
20768,Tajikistan,TJK,1936,0.779
20769,Tajikistan,TJK,1937,0.79
20770,Tajikistan,TJK,1938,0.826
20771,Tajikistan,TJK,1939,0.829
20772,Tajikistan,TJK,1940,0.984
20773,Tajikistan,TJK,1941,0.857
20774,Tajikistan,TJK,1942,0.462
20775,Tajikistan,TJK,1943,0.477
20776,Tajikistan,TJK,1944,0.686
20777,Tajikistan,TJK,1945,0.72
20778,Tajikistan,TJK,1946,0.801
20779,Tajikistan,TJK,1947,0.956
20780,Tajikistan,TJK,1948,1.008
20781,Tajikistan,TJK,1949,1.136
20782,Tajikistan,TJK,1950,1.245
20783,Tajikistan,TJK,1951,1.305
20784,Tajikistan,TJK,1952,1.352
20785,Tajikistan,TJK,1953,1.386
20786,Tajikistan,TJK,1954,1.469
20787,Tajikistan,TJK,1955,1.617
20788,Tajikistan,TJK,1956,1.722
20789,Tajikistan,TJK,1957,1.83
20790,Tajikistan,TJK,1958,1.897
20791,Tajikistan,TJK,1959,1.933
20792,Tajikistan,TJK,1960,1.949
20793,Tajikistan,TJK,1961,1.943
20794,Tajikistan,TJK,1962,1.968
20795,Tajikistan,TJK,1963,2.037
20796,Tajikistan,TJK,1964,2.091
20797,Tajikistan,TJK,1965,2.141
20798,Tajikistan,TJK,1966,2.185
20799,Tajikistan,TJK,1967,2.21
20800,Tajikistan,TJK,1968,2.199
20801,Tajikistan,TJK,1969,2.218
20802,Tajikistan,TJK,1970,2.261
20803,Tajikistan,TJK,1971,2.329
20804,Tajikistan,TJK,1972,2.379
20805,Tajikistan,TJK,1973,2.408
20806,Tajikistan,TJK,1974,2.43
20807,Tajikistan,TJK,1975,2.483
20808,Tajikistan,TJK,1976,2.507
20809,Tajikistan,TJK,1977,2.521
20810,Tajikistan,TJK,1978,2.536
20811,Tajikistan,TJK,1979,2.485
20812,Tajikistan,TJK,1980,2.51
20813,Tajikistan,TJK,1981,2.391
20814,Tajikistan,TJK,1982,2.366
20815,Tajikistan,TJK,1983,2.329
20816,Tajikistan,TJK,1984,2.279
20817,Tajikistan,TJK,1985,2.382
20818,Tajikistan,TJK,1986,2.312
20819,Tajikistan,TJK,1987,2.228
20820,Tajikistan,TJK,1988,2.216
20821,Tajikistan,TJK,1989,2.104
20822,Tajikistan,TJK,1990,1.918
20823,Tajikistan,TJK,1991,1.689
20824,Tajikistan,TJK,1992,1.326
20825,Tajikistan,TJK,1993,0.923
20826,Tajikistan,TJK,1994,0.413
20827,Tajikistan,TJK,1995,0.424
20828,Tajikistan,TJK,1996,0.482
20829,Tajikistan,TJK,1997,0.362
20830,Tajikistan,TJK,1998,0.414
20831,Tajikistan,TJK,1999,0.411
20832,Tajikistan,TJK,2000,0.359
20833,Tajikistan,TJK,2001,0.362
20834,Tajikistan,TJK,2002,0.291
20835,Tajikistan,TJK,2003,0.315
20836,Tajikistan,TJK,2004,0.382
20837,Tajikistan,TJK,2005,0.357
20838,Tajikistan,TJK,2006,0.38
20839,Tajikistan,TJK,2007,0.454
20840,Tajikistan,TJK,2008,0.4
20841,Tajikistan,TJK,2009,0.33
20842,Tajikistan,TJK,2010,0.334
20843,Tajikistan,TJK,2011,0.301
20844,Tajikistan,TJK,2012,0.369
20845,Tajikistan,TJK,2013,0.356
20846,Tajikistan,TJK,2014,0.543
20847,Tajikistan,TJK,2015,0.611
20848,Tajikistan,TJK,2016,0.728
20849,Tajikistan,TJK,2017,0.774
20850,Tajikistan,TJK,2018,0.821
20851,Tajikistan,TJK,2019,0.963
20852,Tanzania,TZA,1950,0.065
20853,Tanzania,TZA,1951,0.057
20854,Tanzania,TZA,1952,0.067
20855,Tanzania,TZA,1953,0.064
20856,Tanzania,TZA,1954,0.063
20857,Tanzania,TZA,1955,0.064
20858,Tanzania,TZA,1956,0.073
20859,Tanzania,TZA,1957,0.083
20860,Tanzania,TZA,1958,0.085
20861,Tanzania,TZA,1959,0.071
20862,Tanzania,TZA,1960,0.082
20863,Tanzania,TZA,1961,0.068
20864,Tanzania,TZA,1962,0.072
20865,Tanzania,TZA,1963,0.073
20866,Tanzania,TZA,1964,0.091
20867,Tanzania,TZA,1965,0.1
20868,Tanzania,TZA,1966,0.114
20869,Tanzania,TZA,1967,0.142
20870,Tanzania,TZA,1968,0.13
20871,Tanzania,TZA,1969,0.137
20872,Tanzania,TZA,1970,0.13
20873,Tanzania,TZA,1971,0.176
20874,Tanzania,TZA,1972,0.15
20875,Tanzania,TZA,1973,0.214
20876,Tanzania,TZA,1974,0.15
20877,Tanzania,TZA,1975,0.144
20878,Tanzania,TZA,1976,0.17
20879,Tanzania,TZA,1977,0.119
20880,Tanzania,TZA,1978,0.126
20881,Tanzania,TZA,1979,0.115
20882,Tanzania,TZA,1980,0.101
20883,Tanzania,TZA,1981,0.11
20884,Tanzania,TZA,1982,0.109
20885,Tanzania,TZA,1983,0.108
20886,Tanzania,TZA,1984,0.112
20887,Tanzania,TZA,1985,0.108
20888,Tanzania,TZA,1986,0.102
20889,Tanzania,TZA,1987,0.103
20890,Tanzania,TZA,1988,0.096
20891,Tanzania,TZA,1989,0.089
20892,Tanzania,TZA,1990,0.084
20893,Tanzania,TZA,1991,0.086
20894,Tanzania,TZA,1992,0.081
20895,Tanzania,TZA,1993,0.087
20896,Tanzania,TZA,1994,0.072
20897,Tanzania,TZA,1995,0.082
20898,Tanzania,TZA,1996,0.083
20899,Tanzania,TZA,1997,0.091
20900,Tanzania,TZA,1998,0.078
20901,Tanzania,TZA,1999,0.075
20902,Tanzania,TZA,2000,0.077
20903,Tanzania,TZA,2001,0.088
20904,Tanzania,TZA,2002,0.099
20905,Tanzania,TZA,2003,0.101
20906,Tanzania,TZA,2004,0.113
20907,Tanzania,TZA,2005,0.139
20908,Tanzania,TZA,2006,0.149
20909,Tanzania,TZA,2007,0.14
20910,Tanzania,TZA,2008,0.141
20911,Tanzania,TZA,2009,0.134
20912,Tanzania,TZA,2010,0.156
20913,Tanzania,TZA,2011,0.17
20914,Tanzania,TZA,2012,0.193
20915,Tanzania,TZA,2013,0.204
20916,Tanzania,TZA,2014,0.198
20917,Tanzania,TZA,2015,0.207
20918,Tanzania,TZA,2016,0.199
20919,Tanzania,TZA,2017,0.202
20920,Tanzania,TZA,2018,0.204
20921,Tanzania,TZA,2019,0.2
20922,Thailand,THA,1931,0.002
20923,Thailand,THA,1932,0.002
20924,Thailand,THA,1933,0.002
20925,Thailand,THA,1934,0.002
20926,Thailand,THA,1935,0.002
20927,Thailand,THA,1936,0.002
20928,Thailand,THA,1937,0.002
20929,Thailand,THA,1938,0.003
20930,Thailand,THA,1939,0.003
20931,Thailand,THA,1940,0.004
20932,Thailand,THA,1941,0.004
20933,Thailand,THA,1943,0.002
20934,Thailand,THA,1944,0.001
20935,Thailand,THA,1947,0.002
20936,Thailand,THA,1948,0.002
20937,Thailand,THA,1949,0.003
20938,Thailand,THA,1950,0.046
20939,Thailand,THA,1951,0.051
20940,Thailand,THA,1952,0.059
20941,Thailand,THA,1953,0.073
20942,Thailand,THA,1954,0.089
20943,Thailand,THA,1955,0.1
20944,Thailand,THA,1956,0.107
20945,Thailand,THA,1957,0.116
20946,Thailand,THA,1958,0.117
20947,Thailand,THA,1959,0.125
20948,Thailand,THA,1960,0.135
20949,Thailand,THA,1961,0.147
20950,Thailand,THA,1962,0.173
20951,Thailand,THA,1963,0.186
20952,Thailand,THA,1964,0.242
20953,Thailand,THA,1965,0.234
20954,Thailand,THA,1966,0.289
20955,Thailand,THA,1967,0.36
20956,Thailand,THA,1968,0.491
20957,Thailand,THA,1969,0.406
20958,Thailand,THA,1970,0.416
20959,Thailand,THA,1971,0.506
20960,Thailand,THA,1972,0.558
20961,Thailand,THA,1973,0.608
20962,Thailand,THA,1974,0.587
20963,Thailand,THA,1975,0.576
20964,Thailand,THA,1976,0.662
20965,Thailand,THA,1977,0.722
20966,Thailand,THA,1978,0.77
20967,Thailand,THA,1979,0.788
20968,Thailand,THA,1980,0.843
20969,Thailand,THA,1981,0.783
20970,Thailand,THA,1982,0.764
20971,Thailand,THA,1983,0.839
20972,Thailand,THA,1984,0.892
20973,Thailand,THA,1985,0.927
20974,Thailand,THA,1986,0.929
20975,Thailand,THA,1987,1.044
20976,Thailand,THA,1988,1.206
20977,Thailand,THA,1989,1.395
20978,Thailand,THA,1990,1.554
20979,Thailand,THA,1991,1.69
20980,Thailand,THA,1992,1.835
20981,Thailand,THA,1993,2.078
20982,Thailand,THA,1994,2.285
20983,Thailand,THA,1995,2.634
20984,Thailand,THA,1996,2.889
20985,Thailand,THA,1997,2.943
20986,Thailand,THA,1998,2.586
20987,Thailand,THA,1999,2.667
20988,Thailand,THA,2000,2.712
20989,Thailand,THA,2001,2.872
20990,Thailand,THA,2002,2.998
20991,Thailand,THA,2003,3.149
20992,Thailand,THA,2004,3.362
20993,Thailand,THA,2005,3.43
20994,Thailand,THA,2006,3.46
20995,Thailand,THA,2007,3.487
20996,Thailand,THA,2008,3.429
20997,Thailand,THA,2009,3.638
20998,Thailand,THA,2010,3.816
20999,Thailand,THA,2011,3.759
21000,Thailand,THA,2012,3.983
21001,Thailand,THA,2013,4.198
21002,Thailand,THA,2014,4.091
21003,Thailand,THA,2015,4.123
21004,Thailand,THA,2016,4.084
21005,Thailand,THA,2017,4.137
21006,Thailand,THA,2018,4.212
21007,Thailand,THA,2019,4.14
21008,Timor,TLS,2002,0.175
21009,Timor,TLS,2003,0.17
21010,Timor,TLS,2004,0.181
21011,Timor,TLS,2005,0.177
21012,Timor,TLS,2006,0.177
21013,Timor,TLS,2007,0.177
21014,Timor,TLS,2008,0.191
21015,Timor,TLS,2009,0.212
21016,Timor,TLS,2010,0.214
21017,Timor,TLS,2011,0.221
21018,Timor,TLS,2012,0.259
21019,Timor,TLS,2013,0.385
21020,Timor,TLS,2014,0.437
21021,Timor,TLS,2015,0.42
21022,Timor,TLS,2016,0.406
21023,Timor,TLS,2017,0.401
21024,Timor,TLS,2018,0.41
21025,Timor,TLS,2019,0.429
21026,Togo,TGO,1950,0.018
21027,Togo,TGO,1951,0.018
21028,Togo,TGO,1952,0.03
21029,Togo,TGO,1953,0.02
21030,Togo,TGO,1954,0.023
21031,Togo,TGO,1955,0.027
21032,Togo,TGO,1956,0.027
21033,Togo,TGO,1957,0.032
21034,Togo,TGO,1958,0.031
21035,Togo,TGO,1959,0.035
21036,Togo,TGO,1960,0.042
21037,Togo,TGO,1961,0.057
21038,Togo,TGO,1962,0.055
21039,Togo,TGO,1963,0.065
21040,Togo,TGO,1964,0.079
21041,Togo,TGO,1965,0.077
21042,Togo,TGO,1966,0.101
21043,Togo,TGO,1967,0.107
21044,Togo,TGO,1968,0.1
21045,Togo,TGO,1969,0.119
21046,Togo,TGO,1970,0.13
21047,Togo,TGO,1971,0.144
21048,Togo,TGO,1972,0.18
21049,Togo,TGO,1973,0.179
21050,Togo,TGO,1974,0.166
21051,Togo,TGO,1975,0.129
21052,Togo,TGO,1976,0.131
21053,Togo,TGO,1977,0.183
21054,Togo,TGO,1978,0.138
21055,Togo,TGO,1979,0.523
21056,Togo,TGO,1980,0.292
21057,Togo,TGO,1981,0.251
21058,Togo,TGO,1982,0.28
21059,Togo,TGO,1983,0.206
21060,Togo,TGO,1984,0.221
21061,Togo,TGO,1985,0.202
21062,Togo,TGO,1986,0.252
21063,Togo,TGO,1987,0.266
21064,Togo,TGO,1988,0.269
21065,Togo,TGO,1989,0.278
21066,Togo,TGO,1990,0.258
21067,Togo,TGO,1991,0.271
21068,Togo,TGO,1992,0.261
21069,Togo,TGO,1993,0.265
21070,Togo,TGO,1994,0.244
21071,Togo,TGO,1995,0.278
21072,Togo,TGO,1996,0.291
21073,Togo,TGO,1997,0.196
21074,Togo,TGO,1998,0.278
21075,Togo,TGO,1999,0.387
21076,Togo,TGO,2000,0.27
21077,Togo,TGO,2001,0.229
21078,Togo,TGO,2002,0.254
21079,Togo,TGO,2003,0.339
21080,Togo,TGO,2004,0.319
21081,Togo,TGO,2005,0.307
21082,Togo,TGO,2006,0.26
21083,Togo,TGO,2007,0.256
21084,Togo,TGO,2008,0.25
21085,Togo,TGO,2009,0.438
21086,Togo,TGO,2010,0.404
21087,Togo,TGO,2011,0.38
21088,Togo,TGO,2012,0.327
21089,Togo,TGO,2013,0.306
21090,Togo,TGO,2014,0.314
21091,Togo,TGO,2015,0.367
21092,Togo,TGO,2016,0.412
21093,Togo,TGO,2017,0.396
21094,Togo,TGO,2018,0.401
21095,Togo,TGO,2019,0.404
21096,Tonga,TON,1950,0.156
21097,Tonga,TON,1951,0.15
21098,Tonga,TON,1952,0.144
21099,Tonga,TON,1953,0.138
21100,Tonga,TON,1954,0.136
21101,Tonga,TON,1955,0.133
21102,Tonga,TON,1956,0.131
21103,Tonga,TON,1957,0.129
21104,Tonga,TON,1958,0.126
21105,Tonga,TON,1959,0.122
21106,Tonga,TON,1960,0.177
21107,Tonga,TON,1961,0.172
21108,Tonga,TON,1962,0.167
21109,Tonga,TON,1963,0.159
21110,Tonga,TON,1964,0.153
21111,Tonga,TON,1965,0.149
21112,Tonga,TON,1966,0.143
21113,Tonga,TON,1967,0.186
21114,Tonga,TON,1968,0.181
21115,Tonga,TON,1969,0.132
21116,Tonga,TON,1970,0.305
21117,Tonga,TON,1971,0.216
21118,Tonga,TON,1972,0.256
21119,Tonga,TON,1973,0.295
21120,Tonga,TON,1974,0.25
21121,Tonga,TON,1975,0.375
21122,Tonga,TON,1976,0.329
21123,Tonga,TON,1977,0.326
21124,Tonga,TON,1978,0.403
21125,Tonga,TON,1979,0.438
21126,Tonga,TON,1980,0.433
21127,Tonga,TON,1981,0.512
21128,Tonga,TON,1982,0.468
21129,Tonga,TON,1983,0.507
21130,Tonga,TON,1984,0.507
21131,Tonga,TON,1985,0.507
21132,Tonga,TON,1986,0.507
21133,Tonga,TON,1987,0.585
21134,Tonga,TON,1988,0.733
21135,Tonga,TON,1989,0.733
21136,Tonga,TON,1990,0.81
21137,Tonga,TON,1991,1.003
21138,Tonga,TON,1992,0.733
21139,Tonga,TON,1993,0.878
21140,Tonga,TON,1994,0.954
21141,Tonga,TON,1995,0.992
21142,Tonga,TON,1996,0.802
21143,Tonga,TON,1997,1.02
21144,Tonga,TON,1998,0.907
21145,Tonga,TON,1999,1.133
21146,Tonga,TON,2000,0.972
21147,Tonga,TON,2001,0.897
21148,Tonga,TON,2002,1.036
21149,Tonga,TON,2003,1.172
21150,Tonga,TON,2004,1.099
21151,Tonga,TON,2005,1.125
21152,Tonga,TON,2006,1.257
21153,Tonga,TON,2007,1.103
21154,Tonga,TON,2008,1.174
21155,Tonga,TON,2009,1.268
21156,Tonga,TON,2010,1.127
21157,Tonga,TON,2011,0.986
21158,Tonga,TON,2012,1.032
21159,Tonga,TON,2013,1.114
21160,Tonga,TON,2014,1.125
21161,Tonga,TON,2015,1.197
21162,Tonga,TON,2016,1.27
21163,Tonga,TON,2017,1.545
21164,Tonga,TON,2018,1.598
21165,Tonga,TON,2019,1.686
21166,Trinidad and Tobago,TTO,1909,0.078
21167,Trinidad and Tobago,TTO,1910,0.196
21168,Trinidad and Tobago,TTO,1911,0.362
21169,Trinidad and Tobago,TTO,1912,0.563
21170,Trinidad and Tobago,TTO,1913,0.625
21171,Trinidad and Tobago,TTO,1914,0.796
21172,Trinidad and Tobago,TTO,1915,0.904
21173,Trinidad and Tobago,TTO,1916,1.106
21174,Trinidad and Tobago,TTO,1917,1.388
21175,Trinidad and Tobago,TTO,1918,1.996
21176,Trinidad and Tobago,TTO,1919,1.659
21177,Trinidad and Tobago,TTO,1920,2.243
21178,Trinidad and Tobago,TTO,1921,2.611
21179,Trinidad and Tobago,TTO,1922,2.594
21180,Trinidad and Tobago,TTO,1923,3.159
21181,Trinidad and Tobago,TTO,1924,4.286
21182,Trinidad and Tobago,TTO,1925,4.995
21183,Trinidad and Tobago,TTO,1926,4.994
21184,Trinidad and Tobago,TTO,1927,5.302
21185,Trinidad and Tobago,TTO,1928,8.072
21186,Trinidad and Tobago,TTO,1929,8.85
21187,Trinidad and Tobago,TTO,1930,8.828
21188,Trinidad and Tobago,TTO,1931,7.33
21189,Trinidad and Tobago,TTO,1932,7.652
21190,Trinidad and Tobago,TTO,1933,9.445
21191,Trinidad and Tobago,TTO,1934,10.94
21192,Trinidad and Tobago,TTO,1935,11.474
21193,Trinidad and Tobago,TTO,1936,12.73
21194,Trinidad and Tobago,TTO,1937,15.795
21195,Trinidad and Tobago,TTO,1938,17.858
21196,Trinidad and Tobago,TTO,1939,19.867
21197,Trinidad and Tobago,TTO,1940,22.027
21198,Trinidad and Tobago,TTO,1941,19.708
21199,Trinidad and Tobago,TTO,1942,20.551
21200,Trinidad and Tobago,TTO,1943,19.242
21201,Trinidad and Tobago,TTO,1944,19.711
21202,Trinidad and Tobago,TTO,1945,19.725
21203,Trinidad and Tobago,TTO,1946,19.03
21204,Trinidad and Tobago,TTO,1947,20.251
21205,Trinidad and Tobago,TTO,1948,20.674
21206,Trinidad and Tobago,TTO,1949,21.846
21207,Trinidad and Tobago,TTO,1950,3.641
21208,Trinidad and Tobago,TTO,1951,3.814
21209,Trinidad and Tobago,TTO,1952,4.136
21210,Trinidad and Tobago,TTO,1953,4.223
21211,Trinidad and Tobago,TTO,1954,3.955
21212,Trinidad and Tobago,TTO,1955,3.678
21213,Trinidad and Tobago,TTO,1956,3.774
21214,Trinidad and Tobago,TTO,1957,3.262
21215,Trinidad and Tobago,TTO,1958,4.303
21216,Trinidad and Tobago,TTO,1959,3.729
21217,Trinidad and Tobago,TTO,1960,3.041
21218,Trinidad and Tobago,TTO,1961,5.316
21219,Trinidad and Tobago,TTO,1962,8.228
21220,Trinidad and Tobago,TTO,1963,1.466
21221,Trinidad and Tobago,TTO,1964,4.199
21222,Trinidad and Tobago,TTO,1965,5.692
21223,Trinidad and Tobago,TTO,1966,4.409
21224,Trinidad and Tobago,TTO,1967,5.01
21225,Trinidad and Tobago,TTO,1968,4.336
21226,Trinidad and Tobago,TTO,1969,4.163
21227,Trinidad and Tobago,TTO,1970,9.514
21228,Trinidad and Tobago,TTO,1971,8.469
21229,Trinidad and Tobago,TTO,1972,8.508
21230,Trinidad and Tobago,TTO,1973,9.562
21231,Trinidad and Tobago,TTO,1974,10.082
21232,Trinidad and Tobago,TTO,1975,9.509
21233,Trinidad and Tobago,TTO,1976,15.523
21234,Trinidad and Tobago,TTO,1977,15.553
21235,Trinidad and Tobago,TTO,1978,14.527
21236,Trinidad and Tobago,TTO,1979,15.629
21237,Trinidad and Tobago,TTO,1980,15.594
21238,Trinidad and Tobago,TTO,1981,15.646
21239,Trinidad and Tobago,TTO,1982,16.433
21240,Trinidad and Tobago,TTO,1983,14.302
21241,Trinidad and Tobago,TTO,1984,15.155
21242,Trinidad and Tobago,TTO,1985,17.712
21243,Trinidad and Tobago,TTO,1986,14.67
21244,Trinidad and Tobago,TTO,1987,14.635
21245,Trinidad and Tobago,TTO,1988,13.15
21246,Trinidad and Tobago,TTO,1989,13.277
21247,Trinidad and Tobago,TTO,1990,13.909
21248,Trinidad and Tobago,TTO,1991,13.807
21249,Trinidad and Tobago,TTO,1992,15.444
21250,Trinidad and Tobago,TTO,1993,13.997
21251,Trinidad and Tobago,TTO,1994,13.619
21252,Trinidad and Tobago,TTO,1995,13.126
21253,Trinidad and Tobago,TTO,1996,16.509
21254,Trinidad and Tobago,TTO,1997,16.318
21255,Trinidad and Tobago,TTO,1998,15.651
21256,Trinidad and Tobago,TTO,1999,17.774
21257,Trinidad and Tobago,TTO,2000,19.093
21258,Trinidad and Tobago,TTO,2001,20.888
21259,Trinidad and Tobago,TTO,2002,22.389
21260,Trinidad and Tobago,TTO,2003,25.117
21261,Trinidad and Tobago,TTO,2004,25.251
21262,Trinidad and Tobago,TTO,2005,29.277
21263,Trinidad and Tobago,TTO,2006,32.551
21264,Trinidad and Tobago,TTO,2007,34.584
21265,Trinidad and Tobago,TTO,2008,33.558
21266,Trinidad and Tobago,TTO,2009,33.474
21267,Trinidad and Tobago,TTO,2010,35.36
21268,Trinidad and Tobago,TTO,2011,34.939
21269,Trinidad and Tobago,TTO,2012,33.871
21270,Trinidad and Tobago,TTO,2013,33.409
21271,Trinidad and Tobago,TTO,2014,34.027
21272,Trinidad and Tobago,TTO,2015,32.935
21273,Trinidad and Tobago,TTO,2016,29.065
21274,Trinidad and Tobago,TTO,2017,28.878
21275,Trinidad and Tobago,TTO,2018,27.241
21276,Trinidad and Tobago,TTO,2019,27.143
21277,Tunisia,TUN,1916,0.005
21278,Tunisia,TUN,1917,0.014
21279,Tunisia,TUN,1918,0.019
21280,Tunisia,TUN,1920,0.014
21281,Tunisia,TUN,1921,0.01
21282,Tunisia,TUN,1922,1.092554347826087
21283,Tunisia,TUN,1923,1.092554347826087
21284,Tunisia,TUN,1924,1.092554347826087
21285,Tunisia,TUN,1932,1.092554347826087
21286,Tunisia,TUN,1933,0.007
21287,Tunisia,TUN,1934,0.007
21288,Tunisia,TUN,1935,0.007
21289,Tunisia,TUN,1936,0.009
21290,Tunisia,TUN,1937,0.01
21291,Tunisia,TUN,1938,0.011
21292,Tunisia,TUN,1939,0.011
21293,Tunisia,TUN,1940,0.019
21294,Tunisia,TUN,1941,0.044
21295,Tunisia,TUN,1942,0.051
21296,Tunisia,TUN,1943,0.016
21297,Tunisia,TUN,1944,0.028
21298,Tunisia,TUN,1945,0.029
21299,Tunisia,TUN,1946,0.039
21300,Tunisia,TUN,1947,0.037
21301,Tunisia,TUN,1948,0.042
21302,Tunisia,TUN,1949,0.036
21303,Tunisia,TUN,1950,0.338
21304,Tunisia,TUN,1951,0.373
21305,Tunisia,TUN,1952,0.382
21306,Tunisia,TUN,1953,0.359
21307,Tunisia,TUN,1954,0.361
21308,Tunisia,TUN,1955,0.405
21309,Tunisia,TUN,1956,0.391
21310,Tunisia,TUN,1957,0.39
21311,Tunisia,TUN,1958,0.355
21312,Tunisia,TUN,1959,0.385
21313,Tunisia,TUN,1960,0.413
21314,Tunisia,TUN,1961,0.416
21315,Tunisia,TUN,1962,0.417
21316,Tunisia,TUN,1963,0.444
21317,Tunisia,TUN,1964,0.617
21318,Tunisia,TUN,1965,0.541
21319,Tunisia,TUN,1966,0.621
21320,Tunisia,TUN,1967,0.65
21321,Tunisia,TUN,1968,0.741
21322,Tunisia,TUN,1969,0.778
